formatted_name;icon_file_name;traffic_light_name;thematic_label_en;thematic_label_bg;thematic_label_ru
group_general_info;About;;General;Общ;Общий
group_cccm;Camp-Coordination-and-Camp-Management;;Camp Management;Управление на лагера;Управление лагерем
group_protection;Protection;;Protection;Защита;Защита
group_shelternfi;Shelter;;Shelter - NFI;Подслон - НФИ;Укрытие - НФО
group_wash;Water-Sanitation-and-Hygiene;;Water, sanitation and hygiene;санитария и хигиена;Вода, санитария и гигиена
group_nutrition;Nutrition;;Nutrition;Хранене;Питание
group_health;Health;;Health;Здраве;Здоровье
group_vulpop;Elderly;;Vulnerable population;Уязвимо население;Уязвимое население
group_com;Public-information;;Communication;Комуникация;Общение
group_partner;Partnership;;Who is doing what ?;Кой какво прави?;Кто и что делает?
group_nonfood;Non-food-items;;Non-food items;Нехранителни продукти;Непродовольственные товары
group_covid;COVID-19;;COVID-19;COVID-19;КОВИД-19
